id_Kulturklik,type,typeEs,nameEs,startDate,endDate,publicationDate,language,openingHoursEs,sourceNameEs,sourceUrlEs,priceEs,purchaseUrlEs,descriptionEs,municipalityEs,municipalityLatitude,municipalityLongitude,municipalityNoraCode,provinceNoraCode,establishmentEs,urlEventEs,urlNameEs,images,placeEs,online,urlOnlineEs,companyEs,subtipo,price_eur,is_free,year,month,weekday,is_weekend
2026043011551696,9,Cine y audiovisuales,"""Fleak"" (Lazkao)",2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,2026-05-28T08:46:17Z,EU,17:00,lazkaozinema.sacatuentrada.es,https://lazkaozinema.sacatuentrada.es/es/pelicula/fleak-4,"3,47 €",https://lazkaozinema.sacatuentrada.es/es/pelicula/fleak-4,"<p><span>Lauri es un ni&ntilde;o de 12 a&ntilde;os que pierde la capacidad de caminar en un accidente. Por suerte, Fleak, una &uacute;til criatura peluda de otra dimensi&oacute;n aparece y se lleva Lauri a vivir una aventura de fantas&iacute;a, en donde encuentra la forma de volver a caminar. A cambio, debe detener a un monstruo devorador creado por su propia sombra.</span></p>
<p><span><strong>Ficha t&eacute;cnica:</strong><br /></span></p>
<ul class=""lista"">
<li>Direcci&oacute;n:&nbsp;<span>Jens M&oslash;ller</span></li>
<li>Pa&iacute;s: Finlandia</li>
<li>Duraci&oacute;n: 83 minutos</li>
<li>A&ntilde;o: 2025</li>
</ul>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/Sz7RFH6oa8E?si=IUbPWieF_JFWdD0W"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Lazkao,43.034324,-2.187379,106,20,Centro Cultural Areria,http://www.lazkao.eus/es/ayuntamiento/instalaciones/cultura.html,Centro Cultural Areria,"[{'imageId': '1147267', 'imageFileName': '15.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026043011551696/es_def/images/15.jpg'}]",,,,,Otros,3.47,False,2026.0,6.0,Sábado,True
2026050510451886,13,Festival,Bilboko Dantzaguneak Kalera! 2026,2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,2026-06-01T10:18:04Z,,,bilbao.eus,https://www.bilbao.eus/cs/Satellite?c=BIO_Noticia_FA&cid=1279248075183&language=es&pageid=3000075248&pagename=Bilbaonet/BIO_Noticia_FA/BIO_Noticia,,,"<p>La intenci&oacute;n de este programa es difundir entre el p&uacute;blico la labor de las academias de baile, danza y ballet de la Villa, ofreci&eacute;ndoles un espacio para que la ciudadan&iacute;a pueda disfrutar del talento que re&uacute;nen las alumnas y alumnos. El p&uacute;blico podr&aacute; disfrutar de un programa variado en el que participan 17 escuelas y ofrec&eacute;ran actuaciones que conjugan diversas disciplinas y estilos.</p>
<ul class='lista'>
<li><a href=""https://kulturabarrutik.eus/wp-content/uploads/programas/bilboko-dantzaguneak-kalera-2026/Dantzaguneak_2026.pdf"" target=""_blank""><strong>Programa&nbsp;Bilboko Dantzaguneak Kalera! 2026 (pdf)</strong></a></li>
</ul>
<p>&nbsp;</p>",Bilbao,43.256963,-2.923441,167,48,,,,"[{'imageId': '1148375', 'imageFileName': 'BilbokoDantzaguneakKalera2026.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026050510451886/es_def/images/BilbokoDantzaguneakKalera2026.jpg'}]","Abandoibarra, Campa de los Ingleses",,,,Otros,,True,2026.0,6.0,Sábado,True
2026051312241268,13,Festival,ZieKOKOKOmedia 2026 - Festival de Comedia de Elciego,2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,2026-06-01T11:24:18Z,VI,,araba.eus,https://prentsa.araba.eus/es/-/vuelve-ziekokokomedia-jaialdia-el-festival-de-comedia-de-elciego-los-dias-6-y-7-de-junio,Gratis,,"<p><span>El humor toma de nuevo las calles de <strong>Elciego</strong> con la tercera edici&oacute;n del <strong>festival ZieKOKOKOmedia</strong>, que se celebrar&aacute; los pr&oacute;ximos<strong> 6 y 7 de junio</strong>. Esta cita con la comedia en Rioja Alavesa reunir&aacute; a reconocidos humoristas, actores y m&uacute;sicos, ofreciendo una programaci&oacute;n pensada para todos los p&uacute;blicos.</span></p>
<ul class=""lista"">
<li><strong><a href=""https://www.instagram.com/p/DYRmwAvCIk_/?img_index=1"" target=""_blank"">ZieKOKOKOmeria 2026: programa</a></strong></li>
</ul>
<p>Entre los nombres destacados se encuentran Karra Elejalde, padrino del festival en esta edici&oacute;n, Mar&iacute;a Cruickshank, Rockalean, Gurutze Beitia, Mitxel Santamarina, I&ntilde;aki Maruri y Andoni Agirregomezkorta, que protagonizar&aacute;n charlas, mon&oacute;logos, espect&aacute;culos de improvisaci&oacute;n y actuaciones musicales, acompa&ntilde;ados de artistas como Kike Biguri, Coria Castillo, Miguel &Aacute;ngel Mart&iacute;n, Mintxo Cemill&aacute;n y Pepa eta Kutxo.</p>
<ul class=""lista"">
<li><strong>S&aacute;bado 6 de junio</strong></li>
</ul>
<p>La jornada del s&aacute;bado comenzar&aacute; a las 11:30 horas con actividades infantiles a cargo de Pepa eta Kutxo, mientras que Karra Elejalde, Gurutze Beitia, Aitor Arenas y Kike Biguri participar&aacute;n en charlas de humor en el Kultur Etxea. A las 13:00 horas, el preg&oacute;n correr&aacute; a cargo de Karra Elejalde y los Gaiteros de Elciego.</p>
<p>Paralelamente, Mintxo Cemill&aacute;n abrir&aacute; su Caricat&oacute;n y se podr&aacute; disfrutar del espect&aacute;culo de calle &iexcl;Elciego, qu&eacute; hermoso eres! Por la tarde, los m&aacute;s peque&ntilde;os participar&aacute;n en juegos y concursos de tartazos conducidos por I&ntilde;igo Salinero, mientras que el p&uacute;blico general podr&aacute; disfrutar de mon&oacute;logos de Kike Biguri y Miguel &Aacute;ngel Mart&iacute;n, adem&aacute;s del concierto de Rockalean.</p>
<ul class=""lista"">
<li><strong>Domingo 7 de junio</strong></li>
</ul>
<p>El domingo arrancar&aacute; a las 11:30 horas con pasacalles de los Gaiteros de Elciego, seguido de un espect&aacute;culo de improvisaci&oacute;n, a cargo de la compa&ntilde;&iacute;a Amico on the Beach, para el p&uacute;blico infantil. Coria Castillo, Agirregomezkorta y Mar&iacute;a Cruickshank participar&aacute;n en charlas de humor, mientras que Mar&iacute;a Cruickshank ofrecer&aacute; un mon&oacute;logo a las 17:30 horas. La jornada concluir&aacute; con el espect&aacute;culo de Demode Quartet, el mon&oacute;logo de Andoni Agirregomezkorta y el cierre de festival a cargo de Karra Elejalde y Gorka Aguinagalde.</p>
<p>&nbsp;</p>
<h3>S&aacute;bado 6 de junio</h3>
<p><strong>11:30</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/06/ziekokokomedia-2026-pepa-eta-kutxo/webkklik00-detalle/es/"" target=""_blank"">Pepa eta Kutxo</a> &mdash; infantil en euskera, front&oacute;n.<br /> <strong>11:30</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/06/ziekokokomedia-2026-charlas-sobre-humor-karra-gurutze-kike/webkklik00-detalle/es/"" target=""_blank"">Charlas sobre humor: Karra, Gurutze y Kike</a> &mdash; Kultur Etxea.<br /> <strong>12:45</strong> Pasacalles y preg&oacute;n &mdash; Gaiteros de Elciego y Karra Elejalde, plaza.<br /> <strong>13:00</strong> Caricat&oacute;n &mdash; Mintxo Cemill&aacute;n, plaza.<br /> <strong>13:30</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/06/ziekokokomedia-2026-elciego-que-hermoso-eres-/webkklik00-detalle/es/"" target=""_blank""><em>Elciego, qu&eacute; hermoso eres!</em></a> &mdash; Guru, Mitxel y Maruri, plaza.<br /> <strong>14:30</strong> Rockalean &mdash; poteo rockero, calle.<br /> <strong>17:00</strong> Egurrezko jolasak &mdash; infantil en euskera, front&oacute;n.<br /> <strong>17:30</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/06/ziekokokomedia-2026-monologo-kike-bigur/webkklik00-detalle/es/"" target=""_blank"">Mon&oacute;logo de humor &mdash; Kike Biguri</a>, Rojanda.<br /> <strong>18:00</strong> Caricat&oacute;n &mdash; Mintxo Cemill&aacute;n, plaza.<br /> <strong>18:00</strong> Concurso de tartazos &mdash; La Pe&ntilde;a Dulce e I&ntilde;igo Salinero &ldquo;Txaflas&rdquo;, plaza kiosko.<br /> <strong>19:00</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/06/ziekokokomedia-2026-amico-on-the-beach-/webkklik00-detalle/es/"" target=""_blank""><em>Amico on the Beach</em></a> &mdash; espect&aacute;culo de calle, plaza.<br /> <strong>20:30</strong> Rockalean &mdash; poteo rockero, calle.<br /> <strong>22:00</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/06/ziekokokomedia-2026-monologo-miguel-angel-martin/webkklik00-detalle/es/"" target=""_blank"">Mon&oacute;logo &mdash; Miguel &Aacute;ngel Mart&iacute;n, plaza.</a><br /> <strong>23:15</strong> Concierto &mdash; Rockalean, plaza.</p>
<p>Durante todo el festival habr&aacute; <strong>Charada jerogl&iacute;fica</strong>, concurso itinerante de Mintxo Cemill&aacute;n.</p>
<h3>Domingo 7 de junio</h3>
<p><strong>11:30</strong> Pasacalles &mdash; Gaiteros de Elciego, calle.<br /> <strong>12:00</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/07/ziekokokomedia-2026-improdantz-/webkklik00-detalle/es/"" target=""_blank"">Improdantz</a> &mdash; infantil, plaza.<br /> <strong>12:00</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/07/ziekokokomedia-2026-charlas-sobre-humor-coria-andoni-maria/webkklik00-detalle/es/"" target=""_blank"">Charlas de humor: Coria, Andoni y Mar&iacute;a</a> &mdash; Kultur Etxea.<br /> <strong>13:00</strong> Caricat&oacute;n &mdash; Mintxo, plaza.<br /> <strong>14:00</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/07/ziekokokomedia-2026-monologo-coria-castillo/webkklik00-detalle/es/"" target=""_blank"">Mon&oacute;logo &mdash; Coria Castillo</a>, plaza.<br /> <strong>17:30</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/07/ziekokokomedia-2026-monologo-maria-cruickshank/webkklik00-detalle/es/"" target=""_blank"">Mon&oacute;logo &mdash; Mar&iacute;a Cruickshank</a>, Rojanda.<br /> <strong>18:30</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/07/ziekokokomedia-2026-demode-quartet/webkklik00-detalle/es/"" target=""_blank"">Demode Quartet</a> &mdash; poteo, calle.<br /> <strong>20:00</strong> <a href=""https://www.kulturklik.euskadi.eus/evento/2026/06/07/ziekokokomedia-2026-monologo-andoni-agirregomezkorta/webkklik00-detalle/es/"" target=""_blank"">Mon&oacute;logo &mdash; Andoni Agirregomezkorta</a>, plaza.<br /> <strong>21:00</strong> Resumen del festival &mdash; Karra Elejalde y Gorka Aguinagalde, plaza.</p>
<p><source media=""(max-width:213px)"" srcset=""/o/adaptive-media/image/15735921/Thumbnail-300x300/ZIEKOKOKO+A3+ok+%281%29.jpg?t=1714648619497"" /><source media=""(max-width:1000px) and (min-width:213px)"" srcset=""/o/adaptive-media/image/15735921/Preview-1000x0/ZIEKOKOKO+A3+ok+%281%29.jpg?t=1714648619497"" /></p>",Elciego,42.515072,-2.618277,17,1,,,,"[{'imageId': '1148467', 'imageFileName': 'ZieKOKOKOmeria2026.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051312241268/es_def/images/ZieKOKOKOmeria2026.jpg'}]",,,,,Teatro / Drama,,True,2026.0,6.0,Sábado,True
2026051510290125,2,Teatro,"""Zirku Txikia""",2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,2026-05-15T10:29:13Z,,,,,,,"<p>Los d&iacute;as <strong>6 y 7 de junio</strong> se organizar&aacute; en Ayala/Aiara el programa <strong>Zirku Txikia</strong>.</p>
<p>Durante todo el fin de semana se organizar&aacute;n diversas actividades.</p>",Ayala,43.083362,-3.062959,10,1,,,,"[{'imageId': '1142935', 'imageFileName': '30.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051510290125/es_def/images/30.jpg'}]",Ibaguen (Futbol Zelaia),,,,Otros,,True,2026.0,6.0,Sábado,True
2026060108453063,13,Festival,Bizkaiko Txakolina Fest 2026 (Portugalete),2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,2026-06-01T08:45:45Z,,,Kultura Portugalete,https://www.instagram.com/p/DY91ENcCs0G/?hl=es&img_index=1,,,"<p><strong>Los d&iacute;as 6 y 7 de junio</strong> se celebrar&aacute; en Portugalete Txakolina Fest 2026 de Bizkaia.</p>
<ul class='lista'>
<li><a href=""https://www.instagram.com/p/DY91ENcCs0G/?hl=es&amp;img_index=2"" target=""_blank""><strong>Programa Bizkaiko Txakolina Fest 2026</strong></a></li>
</ul>",Portugalete,43.320624,-3.020331,231,48,Paseo La Canilla,,Paseo La Canilla,"[{'imageId': '1148274', 'imageFileName': '12.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026060108453063/es_def/images/12.jpg'}]",,,,,Otros,,True,2026.0,6.0,Sábado,True
2026060111085847,9,Cine y audiovisuales,"""Fleak"" (Mungia)",2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,2026-06-01T11:09:12Z,EU,17:00,olaldearetoa.sacatuentrada.es,https://olaldearetoa.sacatuentrada.es/es/detalles/fleak-23,"4,20 / 5,25 €",https://olaldearetoa.sacatuentrada.es/es/detalles/fleak-23,"<p style=""text-align: left;""><span>Lauri es un ni&ntilde;o de 12 a&ntilde;os que pierde la capacidad de caminar en un accidente. Por suerte, Fleak, una &uacute;til criatura peluda de otra dimensi&oacute;n aparece y se lleva Lauri a vivir una aventura de fantas&iacute;a, en donde encuentra la forma de volver a caminar. A cambio, debe detener a un monstruo devorador creado por su propia sombra.</span></p>
<p style=""text-align: left;""><span><strong>Ficha t&eacute;cnica:</strong><br /></span></p>
<ul class=""lista"">
<li style=""text-align: left;"">Direcci&oacute;n:&nbsp;<span>Jens M&oslash;ller</span></li>
<li style=""text-align: left;"">Pa&iacute;s: Finlandia</li>
<li style=""text-align: left;"">Duraci&oacute;n: 83 minutos</li>
<li style=""text-align: left;"">A&ntilde;o: 2025</li>
</ul>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/Sz7RFH6oa8E?si=kHRCBnieYY3L_17U"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Mungia,43.35441,-2.846714,220,48,Olalde Aretoa,http://www.mungia.org/es/olalde1,Olalde Aretoa,"[{'imageId': '1148452', 'imageFileName': '32432.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026060111085847/es_def/images/32432.jpg'}]",,,,,Otros,,True,2026.0,6.0,Sábado,True
2026051511294216,15,Otro,"""Visita guiada a la Torre Olaso""",2026-06-06 00:00:00+00:00,2026-06-13 00:00:00+00:00,2026-05-15T12:24:22Z,VI,,Museo Laboratorium,,Consultar Tarifa,,"<ul class='lista'>
<li>6 de junio: 10:15 euskera</li>
<li>6 de junio : 12:15 castellano</li>
<li>13 de junio: euskera 12:00</li>
</ul>
<p>Museo Laboratorium&nbsp;indica:</p>
<p><em>P&uacute;blico general</em></p>
<p><em>IDIOMA: ver fechas</em></p>
<p><em>LUGAR: Laboratorium museoa</em></p>
<p><em>PLAZAS LIMITADAS</em></p>
<p><em>INSCRIPCI&Oacute;N NECESARIA</em></p>
<p><em><strong>&iexcl;Descubre la Torre OLASO en Bergara!</strong></em><br /><em> Cada mes organizamos visitas guiadas para adentrarte en la historia, la arquitectura y los secretos de esta joya patrimonial. Vive una experiencia &uacute;nica . &iexcl;An&iacute;mate a participar y d&eacute;jate sorprender por el pasado!</em></p>",Bergara,43.118217,-2.413358,78,20,Museo Laboratorium,https://www.laboratorium.eus/es,Museo Laboratorium,"[{'imageId': '1143000', 'imageFileName': '2026051511294216Olasodorrea117788373822168171750.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051511294216/es_def/images/2026051511294216Olasodorrea117788373822168171750.jpg'}, {'imageId': '1143001', 'imageFileName': '2026051511294216Olasodorrea217788373831552370793.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051511294216/es_def/images/2026051511294216Olasodorrea217788373831552370793.jpg'}]",,,,,Otros,,True,2026.0,6.0,Sábado,True
2026051512035640,15,Otro,Visita guiada a la Torre Olaso,2026-06-06 00:00:00+00:00,2026-06-13 00:00:00+00:00,2026-05-15T12:37:52Z,VI,Ekainak 6 // 10:15// euskaraz Ekainak 6 // 12:15 // gazteleraz   Ekainak 13 //euskaraz // 12:00,,,Tarifa kontsultatu,,"<p>P&uacute;blico general</p>
<p>IDIOMA: ver fechas</p>
<p>LUGAR: Laboratorium museoa</p>
<p>PLAZAS LIMITADAS</p>
<p>INSCRIPCI&Oacute;N NECESARIA</p>
<p><strong>&iexcl;Descubre la Torre OLASO en Bergara!</strong><br /> Cada mes organizamos visitas guiadas para adentrarte en la historia, la arquitectura y los secretos de esta joya patrimonial. Vive una experiencia &uacute;nica . &iexcl;An&iacute;mate a participar y d&eacute;jate sorprender por el pasado!</p>",Bergara,43.118217,-2.413358,78,20,Museo Laboratorium,https://www.laboratorium.eus/es,Museo Laboratorium,"[{'imageId': '1143054', 'imageFileName': '2026051512035640Olasodorrea117788394373809760215.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051512035640/es_def/images/2026051512035640Olasodorrea117788394373809760215.jpg'}, {'imageId': '1143055', 'imageFileName': '2026051512035640Olasodorrea217788394364417685881.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051512035640/es_def/images/2026051512035640Olasodorrea217788394364417685881.jpg'}]",,,,,Otros,,True,2026.0,6.0,Sábado,True
2026051810591719,16,Fiestas,Programa Fiestas de Altamira 2026 (Bilbao),2026-06-06 00:00:00+00:00,2026-06-14 00:00:00+00:00,2026-06-01T14:05:17Z,,,Altamirako Jai Batzordea,https://www.instagram.com/altamirako_jb/,,,"<p>Las <strong>fiestas 2026 de Altamira&nbsp;</strong>se celebrar&aacute;n <strong>del 6 al 14 de junio</strong>.</p>
<ul class='lista'>
<li><a href=""https://www.instagram.com/p/DY-L2RgDTg7/"" target=""_blank""><strong>Programa Fiestas de Altamira 2026</strong></a></li>
</ul>",Bilbao,43.256963,-2.923441,167,48,,,,"[{'imageId': '1148674', 'imageFileName': 'ProgramaFiestasAltamira2026Bilbao.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051810591719/es_def/images/ProgramaFiestasAltamira2026Bilbao.jpg'}]",Altamira,,,,Otros,,True,2026.0,6.0,Sábado,True
2026052713464059,13,Festival,Basauri Plazara 2026 - FESTIVAL DE TEATRO DE CALLE DE BASAURI,2026-06-06 00:00:00+00:00,2026-06-22 00:00:00+00:00,2026-05-27T14:25:03Z,VI,,Basauriko Udala,https://www.instagram.com/p/DY1ZovViNEt/,Gratis,,"<p><span>Como todos los a&ntilde;os, el Ayuntamiento de Basauri, a trav&eacute;s del organismo aut&oacute;nomo KULTUR BASAURI, presentar&aacute; el festival de teatro de calle <em><strong>PLAZARA!</strong></em> dentro del programa de difusi&oacute;n de artes de calle.</span><br /><br /><span>Estas actividades totalmente <strong>gratuitas</strong> se realizar&aacute;n junto a la Casa de Cultura y los Centros C&iacute;vicos de la localidad los s&aacute;bados del mes de junio.</span></p>
<ul class=""lista"">
<li><strong><a href=""https://www.instagram.com/p/DY1ZovViNEt/"" target=""_blank"">Basauri Plazara 2025: programa</a></strong></li>
</ul>
<p><strong>&nbsp;</strong></p>",Basauri,43.239656,-2.885518,161,48,,,,"[{'imageId': '1147022', 'imageFileName': '44.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052713464059/es_def/images/44.jpg'}]",,,,,Teatro / Drama,,True,2026.0,6.0,Sábado,True
2026051313324209,15,Otro,"Visita guiada: ""Museo, Monumentales o Jardines Históricos""",2026-06-06 00:00:00+00:00,2026-06-27 00:00:00+00:00,2026-05-13T13:57:19Z,VI,Sábados 11:00 y 12:30,Museo Laboratorium,,Tarifas del museo,,"<p>El museo indica:</p>
<p><em>PRECIO: tarifas del museo</em></p>
<p><em>P&Uacute;BLICO GENERAL</em></p>
<p><em>IDIOMA: la primera persona que hace la reserva elige el idioma</em></p>
<p><em>D&Oacute;NDE: Museo Laboratorium</em></p>
<p><em>PLAZAS LIMITADAS</em></p>
<p><em>INSCRIPCI&Oacute;N OBLIGATORIA: telf. 943769003 E-mail: <a href=""mailto:laboratorium@bergara.eus"">laboratorium@bergara.eus</a></em></p>
<p><em>Descubre los secretos mejor guardados de la ciencia y la historia en el museo Laboratorium de Bergara. En su exposici&oacute;n permanente, podr&aacute;s explorar una fascinante selecci&oacute;n de piezas provenientes de la prestigiosa colecci&oacute;n del Real Seminario de Bergara, instituci&oacute;n clave en la Ilustraci&oacute;n vasca. A trav&eacute;s de una visita guiada, te adentrar&aacute;s en un viaje &uacute;nico que conecta el pasado cient&iacute;fico con el presente, en un entorno cargado de historia, innovaci&oacute;n y curiosidades que no dejar&aacute;n de sorprenderte.</em></p>
<p><em>Jardines hist&oacute;ricos: Los jardines han sido y siguen siendo muy importantes en la Historia de Bergara. Un cintur&oacute;n verde rodea Bergara. Pero tambi&eacute;n en la estructura interna del casco hist&oacute;rico los espacios verdes son amplios y hermosos. En esta visita conocer&aacute;s en profundidad los jardines de Bergara y sus historias.</em></p>
<p><em>A lo largo de los siglos, las calles y edificios de Bergara han dado forma a la identidad del pueblo. En esta visita guiada recorreremos su casco hist&oacute;rico, descubriendo sus edificios emblem&aacute;ticos, plazas e iglesias. Cada piedra, estructura y elemento arquitect&oacute;nico refleja los valores, los s&iacute;mbolos y la evoluci&oacute;n hist&oacute;rica de una comunidad. Descubre c&oacute;mo todos somos constructores de nuestro patrimonio, y c&oacute;mo los monumentos tienden puentes entre el pasado y el futuro.</em></p>",Bergara,43.118217,-2.413358,78,20,Museo Laboratorium,https://www.laboratorium.eus/es,Museo Laboratorium,"[{'imageId': '1142155', 'imageFileName': '55.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051313324209/es_def/images/55.jpg'}]",,,,,Otros,,True,2026.0,6.0,Sábado,True
2026052618432140,15,Otro,"""Seitai Kultura, Katsugen undo eta Eskema Osei""",2026-06-06 00:00:00+00:00,2026-06-27 00:00:00+00:00,2026-05-28T17:15:29Z,ES,11.00-13.30,bilboseitai.com,https://www.bilboseitai.com/,25 €/ sábado,,"<p><span>La organizaci&oacute;n informa:</span></p>
<p><em>Este taller propone una introducci&oacute;n a la Cultura Seitai, con m&aacute;s de un siglo, su desarrollo en Jap&oacute;n y su difusi&oacute;n desde Barcelona durante 50 a&ntilde;os, as&iacute; como una introducci&oacute;n a las pr&aacute;cticas de Katsugen Undo, yuki y al Esquema Osei, pr&aacute;cticas de movimiento propias de esta cultura japonesa.</em></p>
<p><em>Seitai, una perspectiva cultural, relacionada con la observaci&oacute;n de la persona, su naturaleza y su vida cotidiana.</em></p>
<p><em>Joseba Sierra, miembro de la Fundaci&oacute;n Seitai Barcelona y del Seitai Kyokai de Jap&oacute;n, mediante su proyecto Bilboseitai trasnmite la cultura Seitai y sus sencillas pr&aacute;cticas en Euskadi a todas las generaciones.</em></p>
<p><em>M&aacute;s informaci&oacute;n, <a href=""https://www.bilboseitai.com/entrevista-en-la-red-viva"">https://www.bilboseitai.com/entrevista-en-la-red-viva/</a></em></p>
<p>&nbsp;</p>",Vitoria-Gasteiz,42.846718,-2.671635,46,1,,,,"[{'imageId': '1147759', 'imageFileName': '2421.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052618432140/es_def/images/2421.jpg'}]",ESPACIO KURMA,,,,Otros,25.0,False,2026.0,6.0,Sábado,True
